subscription_id,user_id,plan,monthly_price,billing_date,payment_status,payment_method
SUB_37_202508,37,Basic,8.99,2025-08-30,Paid,Credit Card
SUB_37_202509,37,Basic,8.99,2025-09-29,Paid,Debit Card
SUB_37_202510,37,Basic,8.99,2025-10-29,Paid,Credit Card
SUB_37_202511,37,Basic,8.99,2025-11-28,Paid,Debit Card
SUB_37_202512,37,Basic,8.99,2025-12-28,Paid,Credit Card
SUB_37_202601,37,Basic,8.99,2026-01-27,Paid,PayPal
SUB_37_202602,37,Basic,8.99,2026-02-26,Paid,Debit Card
SUB_37_202603,37,Basic,8.99,2026-03-28,Failed,Credit Card
SUB_38_202310,38,Family,19.99,2023-10-08,Paid,Debit Card
SUB_38_202311,38,Family,19.99,2023-11-07,Paid,Credit Card
SUB_38_202312,38,Family,19.99,2023-12-07,Paid,PayPal
SUB_38_202401,38,Family,19.99,2024-01-06,Paid,PayPal
SUB_38_202402,38,Family,19.99,2024-02-05,Failed,Debit Card
SUB_38_202403,38,Family,19.99,2024-03-06,Paid,Credit Card
SUB_38_202404,38,Family,19.99,2024-04-05,Failed,PayPal
SUB_38_202405,38,Family,19.99,2024-05-05,Paid,Debit Card
SUB_38_202406,38,Family,19.99,2024-06-04,Failed,Credit Card
SUB_38_202407,38,Family,19.99,2024-07-04,Paid,Credit Card
SUB_38_202408,38,Family,19.99,2024-08-03,Paid,Credit Card
SUB_38_202409,38,Family,19.99,2024-09-02,Paid,Credit Card
SUB_38_202410,38,Family,19.99,2024-10-02,Paid,Credit Card
SUB_38_202411,38,Family,19.99,2024-11-01,Paid,Debit Card
SUB_38_202412,38,Family,19.99,2024-12-01,Paid,Credit Card
SUB_38_202412,38,Family,19.99,2024-12-31,Paid,Credit Card
SUB_38_202501,38,Family,19.99,2025-01-30,Paid,Credit Card
SUB_38_202503,38,Family,19.99,2025-03-01,Paid,Credit Card
SUB_38_202503,38,Family,19.99,2025-03-31,Paid,Credit Card
SUB_38_202504,38,Family,19.99,2025-04-30,Failed,Credit Card
SUB_38_202505,38,Family,19.99,2025-05-30,Paid,PayPal
SUB_38_202506,38,Family,19.99,2025-06-29,Paid,PayPal
SUB_38_202507,38,Family,19.99,2025-07-29,Paid,Apple Pay
SUB_38_202508,38,Family,19.99,2025-08-28,Paid,Credit Card
SUB_38_202509,38,Family,19.99,2025-09-27,Paid,Apple Pay
SUB_38_202510,38,Family,19.99,2025-10-27,Paid,Credit Card
SUB_38_202511,38,Family,19.99,2025-11-26,Paid,PayPal
SUB_38_202512,38,Family,19.99,2025-12-26,Paid,Debit Card
SUB_38_202601,38,Family,19.99,2026-01-25,Paid,Credit Card
SUB_38_202602,38,Family,19.99,2026-02-24,Paid,Credit Card
SUB_38_202603,38,Family,19.99,2026-03-26,Paid,Credit Card
SUB_39_202506,39,Basic,8.99,2025-06-16,Paid,Credit Card
SUB_39_202507,39,Basic,8.99,2025-07-16,Paid,Credit Card
SUB_39_202508,39,Basic,8.99,2025-08-15,Paid,Credit Card
SUB_39_202509,39,Basic,8.99,2025-09-14,Paid,Credit Card
SUB_39_202510,39,Basic,8.99,2025-10-14,Failed,Debit Card
SUB_39_202511,39,Basic,8.99,2025-11-13,Paid,Credit Card
SUB_39_202512,39,Basic,8.99,2025-12-13,Paid,Credit Card
SUB_39_202601,39,Basic,8.99,2026-01-12,Paid,Credit Card
SUB_39_202602,39,Basic,8.99,2026-02-11,Paid,PayPal
SUB_39_202603,39,Basic,8.99,2026-03-13,Paid,Credit Card
SUB_39_202604,39,Basic,8.99,2026-04-12,Paid,PayPal
SUB_43_202505,43,Family,19.99,2025-05-13,Paid,Credit Card
SUB_43_202506,43,Family,19.99,2025-06-12,Paid,Credit Card
SUB_43_202507,43,Family,19.99,2025-07-12,Paid,Credit Card
SUB_43_202508,43,Family,19.99,2025-08-11,Paid,Credit Card
SUB_43_202509,43,Family,19.99,2025-09-10,Paid,Debit Card
SUB_43_202510,43,Family,19.99,2025-10-10,Paid,Credit Card
SUB_43_202511,43,Family,19.99,2025-11-09,Paid,Credit Card
SUB_43_202512,43,Family,19.99,2025-12-09,Paid,Debit Card
SUB_43_202601,43,Family,19.99,2026-01-08,Paid,Credit Card
SUB_43_202602,43,Family,19.99,2026-02-07,Paid,Credit Card
SUB_43_202603,43,Family,19.99,2026-03-09,Paid,Credit Card
SUB_43_202604,43,Family,19.99,2026-04-08,Paid,Debit Card
SUB_46_202504,46,Basic,8.99,2025-04-12,Paid,Credit Card
SUB_46_202505,46,Basic,8.99,2025-05-12,Paid,Credit Card
SUB_46_202506,46,Basic,8.99,2025-06-11,Paid,Credit Card
SUB_46_202507,46,Basic,8.99,2025-07-11,Paid,Credit Card
SUB_46_202508,46,Basic,8.99,2025-08-10,Paid,Credit Card
SUB_46_202509,46,Basic,8.99,2025-09-09,Paid,Debit Card
SUB_46_202510,46,Basic,8.99,2025-10-09,Paid,Credit Card
SUB_46_202511,46,Basic,8.99,2025-11-08,Failed,Credit Card
SUB_46_202512,46,Basic,8.99,2025-12-08,Failed,PayPal
SUB_46_202601,46,Basic,8.99,2026-01-07,Paid,Credit Card
SUB_46_202602,46,Basic,8.99,2026-02-06,Paid,Credit Card
SUB_46_202603,46,Basic,8.99,2026-03-08,Paid,Credit Card
SUB_46_202604,46,Basic,8.99,2026-04-07,Paid,PayPal
SUB_47_202504,47,Premium,14.99,2025-04-05,Failed,Credit Card
SUB_47_202505,47,Premium,14.99,2025-05-05,Paid,Credit Card
SUB_47_202506,47,Premium,14.99,2025-06-04,Paid,Debit Card
SUB_47_202507,47,Premium,14.99,2025-07-04,Paid,Credit Card
SUB_47_202508,47,Premium,14.99,2025-08-03,Paid,Credit Card
SUB_47_202509,47,Premium,14.99,2025-09-02,Paid,PayPal
SUB_47_202510,47,Premium,14.99,2025-10-02,Paid,Credit Card
SUB_47_202511,47,Premium,14.99,2025-11-01,Paid,Debit Card
SUB_47_202512,47,Premium,14.99,2025-12-01,Failed,Credit Card
SUB_47_202512,47,Premium,14.99,2025-12-31,Paid,PayPal
SUB_47_202601,47,Premium,14.99,2026-01-30,Paid,Debit Card
SUB_47_202603,47,Premium,14.99,2026-03-01,Paid,Credit Card
SUB_47_202603,47,Premium,14.99,2026-03-31,Paid,Credit Card
SUB_48_202407,48,Basic,8.99,2024-07-15,Paid,PayPal
SUB_48_202408,48,Basic,8.99,2024-08-14,Paid,PayPal
SUB_48_202409,48,Basic,8.99,2024-09-13,Paid,Credit Card
SUB_48_202410,48,Basic,8.99,2024-10-13,Paid,Credit Card
SUB_48_202411,48,Basic,8.99,2024-11-12,Paid,Credit Card
SUB_48_202412,48,Basic,8.99,2024-12-12,Paid,Credit Card
SUB_48_202501,48,Basic,8.99,2025-01-11,Paid,Debit Card
SUB_48_202502,48,Basic,8.99,2025-02-10,Paid,Credit Card
SUB_48_202503,48,Basic,8.99,2025-03-12,Paid,Credit Card
SUB_48_202504,48,Basic,8.99,2025-04-11,Paid,Credit Card
SUB_48_202505,48,Basic,8.99,2025-05-11,Paid,Credit Card
SUB_48_202506,48,Basic,8.99,2025-06-10,Paid,PayPal
SUB_48_202507,48,Basic,8.99,2025-07-10,Paid,Credit Card
SUB_48_202508,48,Basic,8.99,2025-08-09,Paid,Credit Card
SUB_48_202509,48,Basic,8.99,2025-09-08,Paid,Credit Card
SUB_48_202510,48,Basic,8.99,2025-10-08,Paid,PayPal
SUB_48_202511,48,Basic,8.99,2025-11-07,Paid,PayPal
SUB_48_202512,48,Basic,8.99,2025-12-07,Paid,Credit Card
SUB_48_202601,48,Basic,8.99,2026-01-06,Paid,Credit Card
SUB_48_202602,48,Basic,8.99,2026-02-05,Failed,Credit Card
SUB_48_202603,48,Basic,8.99,2026-03-07,Failed,Credit Card
SUB_48_202604,48,Basic,8.99,2026-04-06,Paid,Credit Card
SUB_49_202405,49,Premium,14.99,2024-05-05,Failed,PayPal
SUB_49_202406,49,Premium,14.99,2024-06-04,Paid,PayPal
SUB_49_202407,49,Premium,14.99,2024-07-04,Paid,PayPal
SUB_49_202408,49,Premium,14.99,2024-08-03,Paid,Credit Card
SUB_49_202409,49,Premium,14.99,2024-09-02,Paid,Apple Pay
SUB_49_202410,49,Premium,14.99,2024-10-02,Failed,Credit Card
SUB_49_202411,49,Premium,14.99,2024-11-01,Paid,Debit Card
SUB_49_202412,49,Premium,14.99,2024-12-01,Paid,Credit Card
SUB_49_202412,49,Premium,14.99,2024-12-31,Failed,Credit Card
SUB_49_202501,49,Premium,14.99,2025-01-30,Paid,Credit Card
SUB_49_202503,49,Premium,14.99,2025-03-01,Failed,Apple Pay
SUB_49_202503,49,Premium,14.99,2025-03-31,Failed,Credit Card
SUB_49_202504,49,Premium,14.99,2025-04-30,Failed,PayPal
SUB_49_202505,49,Premium,14.99,2025-05-30,Paid,PayPal
SUB_49_202506,49,Premium,14.99,2025-06-29,Paid,Credit Card
SUB_49_202507,49,Premium,14.99,2025-07-29,Paid,Credit Card
SUB_49_202508,49,Premium,14.99,2025-08-28,Paid,PayPal
SUB_49_202509,49,Premium,14.99,2025-09-27,Paid,PayPal
SUB_49_202510,49,Premium,14.99,2025-10-27,Paid,Credit Card
SUB_49_202511,49,Premium,14.99,2025-11-26,Paid,PayPal
SUB_49_202512,49,Premium,14.99,2025-12-26,Paid,PayPal
SUB_49_202601,49,Premium,14.99,2026-01-25,Failed,PayPal
SUB_49_202602,49,Premium,14.99,2026-02-24,Paid,Credit Card
SUB_49_202603,49,Premium,14.99,2026-03-26,Failed,Credit Card
SUB_50_202311,50,Basic,8.99,2023-11-23,Failed,Credit Card
SUB_50_202312,50,Basic,8.99,2023-12-23,Failed,PayPal
SUB_50_202401,50,Basic,8.99,2024-01-22,Failed,Credit Card
SUB_50_202402,50,Basic,8.99,2024-02-21,Paid,Credit Card
SUB_50_202403,50,Basic,8.99,2024-03-22,Paid,PayPal
SUB_50_202404,50,Basic,8.99,2024-04-21,Failed,Apple Pay
SUB_50_202405,50,Basic,8.99,2024-05-21,Paid,Credit Card
SUB_50_202406,50,Basic,8.99,2024-06-20,Paid,PayPal
SUB_50_202407,50,Basic,8.99,2024-07-20,Paid,Credit Card
SUB_50_202408,50,Basic,8.99,2024-08-19,Paid,Credit Card
SUB_50_202409,50,Basic,8.99,2024-09-18,Paid,Credit Card
SUB_50_202410,50,Basic,8.99,2024-10-18,Paid,Credit Card
SUB_50_202411,50,Basic,8.99,2024-11-17,Failed,Credit Card
SUB_50_202412,50,Basic,8.99,2024-12-17,Paid,PayPal
SUB_50_202501,50,Basic,8.99,2025-01-16,Paid,Debit Card
SUB_50_202502,50,Basic,8.99,2025-02-15,Paid,Credit Card
SUB_50_202503,50,Basic,8.99,2025-03-17,Paid,Debit Card
SUB_50_202504,50,Basic,8.99,2025-04-16,Failed,Credit Card
SUB_50_202505,50,Basic,8.99,2025-05-16,Paid,Credit Card
SUB_50_202506,50,Basic,8.99,2025-06-15,Failed,Credit Card
SUB_50_202507,50,Basic,8.99,2025-07-15,Failed,PayPal
SUB_50_202508,50,Basic,8.99,2025-08-14,Paid,Credit Card
SUB_50_202509,50,Basic,8.99,2025-09-13,Paid,Credit Card
SUB_50_202510,50,Basic,8.99,2025-10-13,Paid,Credit Card
SUB_50_202511,50,Basic,8.99,2025-11-12,Paid,Credit Card
SUB_50_202512,50,Basic,8.99,2025-12-12,Paid,Apple Pay
SUB_50_202601,50,Basic,8.99,2026-01-11,Failed,Debit Card
SUB_50_202602,50,Basic,8.99,2026-02-10,Failed,Credit Card
SUB_50_202603,50,Basic,8.99,2026-03-12,Paid,PayPal
SUB_50_202604,50,Basic,8.99,2026-04-11,Paid,Credit Card
SUB_51_202307,51,Premium,14.99,2023-07-28,Paid,Credit Card
SUB_51_202308,51,Premium,14.99,2023-08-27,Paid,Credit Card
SUB_51_202309,51,Premium,14.99,2023-09-26,Paid,Credit Card
SUB_51_202310,51,Premium,14.99,2023-10-26,Paid,Debit Card
SUB_51_202311,51,Premium,14.99,2023-11-25,Paid,Credit Card
SUB_51_202312,51,Premium,14.99,2023-12-25,Failed,Apple Pay
SUB_51_202401,51,Premium,14.99,2024-01-24,Failed,PayPal
SUB_51_202402,51,Premium,14.99,2024-02-23,Paid,Credit Card
SUB_51_202403,51,Premium,14.99,2024-03-24,Paid,Credit Card
SUB_51_202404,51,Premium,14.99,2024-04-23,Paid,Credit Card
SUB_51_202405,51,Premium,14.99,2024-05-23,Paid,Credit Card
SUB_51_202406,51,Premium,14.99,2024-06-22,Paid,Credit Card
SUB_51_202407,51,Premium,14.99,2024-07-22,Paid,Credit Card
SUB_51_202408,51,Premium,14.99,2024-08-21,Failed,Credit Card
SUB_51_202409,51,Premium,14.99,2024-09-20,Paid,Credit Card
SUB_51_202410,51,Premium,14.99,2024-10-20,Paid,Credit Card
SUB_51_202411,51,Premium,14.99,2024-11-19,Paid,Credit Card
SUB_51_202412,51,Premium,14.99,2024-12-19,Paid,Debit Card
SUB_51_202501,51,Premium,14.99,2025-01-18,Paid,PayPal
SUB_51_202502,51,Premium,14.99,2025-02-17,Failed,Debit Card
SUB_51_202503,51,Premium,14.99,2025-03-19,Paid,PayPal
SUB_51_202504,51,Premium,14.99,2025-04-18,Paid,PayPal
SUB_51_202505,51,Premium,14.99,2025-05-18,Paid,PayPal
SUB_51_202506,51,Premium,14.99,2025-06-17,Paid,Debit Card
SUB_51_202507,51,Premium,14.99,2025-07-17,Failed,Credit Card
SUB_51_202508,51,Premium,14.99,2025-08-16,Paid,Credit Card
SUB_51_202509,51,Premium,14.99,2025-09-15,Paid,PayPal
SUB_51_202510,51,Premium,14.99,2025-10-15,Paid,PayPal
SUB_51_202511,51,Premium,14.99,2025-11-14,Paid,Credit Card
SUB_51_202512,51,Premium,14.99,2025-12-14,Paid,Credit Card
SUB_51_202601,51,Premium,14.99,2026-01-13,Paid,Apple Pay
SUB_51_202602,51,Premium,14.99,2026-02-12,Paid,Credit Card
SUB_51_202603,51,Premium,14.99,2026-03-14,Paid,Credit Card
SUB_51_202604,51,Premium,14.99,2026-04-13,Paid,Credit Card
SUB_52_202410,52,Basic,8.99,2024-10-20,Paid,Credit Card
SUB_52_202411,52,Basic,8.99,2024-11-19,Failed,Credit Card
SUB_52_202412,52,Basic,8.99,2024-12-19,Paid,Debit Card
SUB_52_202501,52,Basic,8.99,2025-01-18,Paid,Debit Card
SUB_52_202502,52,Basic,8.99,2025-02-17,Paid,Credit Card
SUB_52_202503,52,Basic,8.99,2025-03-19,Paid,PayPal
SUB_52_202504,52,Basic,8.99,2025-04-18,Paid,Credit Card
SUB_52_202505,52,Basic,8.99,2025-05-18,Paid,PayPal
SUB_52_202506,52,Basic,8.99,2025-06-17,Paid,Debit Card
SUB_52_202507,52,Basic,8.99,2025-07-17,Failed,Apple Pay
SUB_52_202508,52,Basic,8.99,2025-08-16,Paid,Credit Card
SUB_52_202509,52,Basic,8.99,2025-09-15,Paid,Credit Card
SUB_52_202510,52,Basic,8.99,2025-10-15,Paid,Credit Card
SUB_52_202511,52,Basic,8.99,2025-11-14,Paid,PayPal
SUB_52_202512,52,Basic,8.99,2025-12-14,Paid,Credit Card
SUB_52_202601,52,Basic,8.99,2026-01-13,Paid,Apple Pay
SUB_52_202602,52,Basic,8.99,2026-02-12,Paid,Credit Card
SUB_52_202603,52,Basic,8.99,2026-03-14,Paid,PayPal
SUB_52_202604,52,Basic,8.99,2026-04-13,Paid,Credit Card
SUB_53_202305,53,Basic,8.99,2023-05-26,Paid,PayPal
SUB_53_202306,53,Basic,8.99,2023-06-25,Paid,Credit Card
SUB_53_202307,53,Basic,8.99,2023-07-25,Failed,Credit Card
SUB_53_202308,53,Basic,8.99,2023-08-24,Paid,Debit Card
SUB_53_202309,53,Basic,8.99,2023-09-23,Paid,PayPal
SUB_53_202310,53,Basic,8.99,2023-10-23,Paid,Credit Card
SUB_53_202311,53,Basic,8.99,2023-11-22,Failed,Credit Card
SUB_53_202312,53,Basic,8.99,2023-12-22,Failed,Credit Card
SUB_53_202401,53,Basic,8.99,2024-01-21,Paid,Credit Card
SUB_53_202402,53,Basic,8.99,2024-02-20,Paid,Credit Card
SUB_53_202403,53,Basic,8.99,2024-03-21,Failed,Credit Card
SUB_53_202404,53,Basic,8.99,2024-04-20,Failed,Credit Card
SUB_53_202405,53,Basic,8.99,2024-05-20,Failed,PayPal
SUB_53_202406,53,Basic,8.99,2024-06-19,Paid,PayPal
SUB_53_202407,53,Basic,8.99,2024-07-19,Paid,PayPal
SUB_53_202408,53,Basic,8.99,2024-08-18,Paid,Credit Card
SUB_53_202409,53,Basic,8.99,2024-09-17,Failed,PayPal
SUB_53_202410,53,Basic,8.99,2024-10-17,Paid,Credit Card
SUB_53_202411,53,Basic,8.99,2024-11-16,Paid,Credit Card
SUB_53_202412,53,Basic,8.99,2024-12-16,Paid,Credit Card
SUB_53_202501,53,Basic,8.99,2025-01-15,Paid,Credit Card
SUB_53_202502,53,Basic,8.99,2025-02-14,Paid,Credit Card
SUB_53_202503,53,Basic,8.99,2025-03-16,Paid,PayPal
SUB_53_202504,53,Basic,8.99,2025-04-15,Paid,Credit Card
SUB_53_202505,53,Basic,8.99,2025-05-15,Paid,Credit Card
SUB_53_202506,53,Basic,8.99,2025-06-14,Paid,Credit Card
SUB_53_202507,53,Basic,8.99,2025-07-14,Paid,Credit Card
SUB_53_202508,53,Basic,8.99,2025-08-13,Paid,Debit Card
SUB_53_202509,53,Basic,8.99,2025-09-12,Paid,Credit Card
SUB_53_202510,53,Basic,8.99,2025-10-12,Paid,Credit Card
SUB_53_202511,53,Basic,8.99,2025-11-11,Paid,Apple Pay
SUB_53_202512,53,Basic,8.99,2025-12-11,Paid,Credit Card
SUB_53_202601,53,Basic,8.99,2026-01-10,Paid,PayPal
SUB_53_202602,53,Basic,8.99,2026-02-09,Paid,Credit Card
SUB_53_202603,53,Basic,8.99,2026-03-11,Paid,Credit Card
SUB_53_202604,53,Basic,8.99,2026-04-10,Paid,Credit Card
SUB_54_202312,54,Premium,14.99,2023-12-29,Paid,Credit Card
SUB_54_202401,54,Premium,14.99,2024-01-28,Paid,Credit Card
SUB_54_202402,54,Premium,14.99,2024-02-27,Paid,PayPal
SUB_54_202403,54,Premium,14.99,2024-03-28,Paid,Credit Card
SUB_54_202404,54,Premium,14.99,2024-04-27,Paid,Credit Card
SUB_54_202405,54,Premium,14.99,2024-05-27,Paid,PayPal
SUB_54_202406,54,Premium,14.99,2024-06-26,Paid,Debit Card
SUB_54_202407,54,Premium,14.99,2024-07-26,Paid,Credit Card
SUB_54_202408,54,Premium,14.99,2024-08-25,Paid,Debit Card
SUB_54_202409,54,Premium,14.99,2024-09-24,Paid,PayPal
SUB_54_202410,54,Premium,14.99,2024-10-24,Paid,PayPal
SUB_54_202411,54,Premium,14.99,2024-11-23,Paid,Debit Card
SUB_54_202412,54,Premium,14.99,2024-12-23,Paid,PayPal
SUB_54_202501,54,Premium,14.99,2025-01-22,Paid,PayPal
SUB_54_202502,54,Premium,14.99,2025-02-21,Paid,PayPal
SUB_54_202503,54,Premium,14.99,2025-03-23,Paid,Credit Card
SUB_54_202504,54,Premium,14.99,2025-04-22,Paid,Credit Card
SUB_54_202505,54,Premium,14.99,2025-05-22,Failed,Credit Card
SUB_54_202506,54,Premium,14.99,2025-06-21,Failed,Credit Card
SUB_54_202507,54,Premium,14.99,2025-07-21,Paid,PayPal
SUB_54_202508,54,Premium,14.99,2025-08-20,Paid,Credit Card
SUB_54_202509,54,Premium,14.99,2025-09-19,Paid,PayPal
SUB_54_202510,54,Premium,14.99,2025-10-19,Paid,Apple Pay
SUB_54_202511,54,Premium,14.99,2025-11-18,Failed,PayPal
SUB_54_202512,54,Premium,14.99,2025-12-18,Paid,PayPal
SUB_54_202601,54,Premium,14.99,2026-01-17,Paid,Credit Card
SUB_54_202602,54,Premium,14.99,2026-02-16,Paid,Credit Card
SUB_54_202603,54,Premium,14.99,2026-03-18,Failed,PayPal
SUB_54_202604,54,Premium,14.99,2026-04-17,Paid,Credit Card
SUB_58_202401,58,Basic,8.99,2024-01-17,Paid,Credit Card
SUB_58_202402,58,Basic,8.99,2024-02-16,Failed,Credit Card
SUB_58_202403,58,Basic,8.99,2024-03-17,Failed,Credit Card
SUB_58_202404,58,Basic,8.99,2024-04-16,Paid,PayPal
SUB_58_202405,58,Basic,8.99,2024-05-16,Paid,Debit Card
SUB_58_202406,58,Basic,8.99,2024-06-15,Failed,Credit Card
SUB_58_202407,58,Basic,8.99,2024-07-15,Paid,Credit Card
SUB_58_202408,58,Basic,8.99,2024-08-14,Failed,Credit Card
SUB_58_202409,58,Basic,8.99,2024-09-13,Paid,PayPal
SUB_58_202410,58,Basic,8.99,2024-10-13,Paid,Credit Card
SUB_58_202411,58,Basic,8.99,2024-11-12,Paid,Debit Card
SUB_58_202412,58,Basic,8.99,2024-12-12,Paid,Credit Card
SUB_58_202501,58,Basic,8.99,2025-01-11,Failed,Credit Card
SUB_58_202502,58,Basic,8.99,2025-02-10,Failed,Credit Card
SUB_58_202503,58,Basic,8.99,2025-03-12,Paid,Debit Card
SUB_58_202504,58,Basic,8.99,2025-04-11,Paid,Credit Card
SUB_58_202505,58,Basic,8.99,2025-05-11,Paid,Credit Card
SUB_58_202506,58,Basic,8.99,2025-06-10,Paid,Credit Card
SUB_58_202507,58,Basic,8.99,2025-07-10,Failed,Credit Card
SUB_58_202508,58,Basic,8.99,2025-08-09,Paid,Credit Card
SUB_58_202509,58,Basic,8.99,2025-09-08,Paid,Credit Card
SUB_58_202510,58,Basic,8.99,2025-10-08,Failed,Credit Card
SUB_58_202511,58,Basic,8.99,2025-11-07,Paid,Credit Card
SUB_58_202512,58,Basic,8.99,2025-12-07,Paid,Credit Card
SUB_58_202601,58,Basic,8.99,2026-01-06,Paid,PayPal
SUB_58_202602,58,Basic,8.99,2026-02-05,Paid,Credit Card
SUB_58_202603,58,Basic,8.99,2026-03-07,Paid,PayPal
SUB_58_202604,58,Basic,8.99,2026-04-06,Paid,Credit Card
SUB_59_202407,59,Premium,14.99,2024-07-14,Paid,PayPal
SUB_59_202408,59,Premium,14.99,2024-08-13,Paid,Credit Card
SUB_59_202409,59,Premium,14.99,2024-09-12,Paid,PayPal
SUB_59_202410,59,Premium,14.99,2024-10-12,Paid,Debit Card
SUB_59_202411,59,Premium,14.99,2024-11-11,Paid,Credit Card
SUB_59_202412,59,Premium,14.99,2024-12-11,Paid,Credit Card
SUB_59_202501,59,Premium,14.99,2025-01-10,Paid,Debit Card
SUB_59_202502,59,Premium,14.99,2025-02-09,Paid,Credit Card
SUB_59_202503,59,Premium,14.99,2025-03-11,Paid,Debit Card
SUB_59_202504,59,Premium,14.99,2025-04-10,Paid,Credit Card
SUB_59_202505,59,Premium,14.99,2025-05-10,Paid,Credit Card
SUB_59_202506,59,Premium,14.99,2025-06-09,Failed,Apple Pay
SUB_59_202507,59,Premium,14.99,2025-07-09,Paid,Apple Pay
SUB_59_202508,59,Premium,14.99,2025-08-08,Paid,Debit Card
SUB_59_202509,59,Premium,14.99,2025-09-07,Paid,Credit Card
SUB_59_202510,59,Premium,14.99,2025-10-07,Paid,PayPal
SUB_59_202511,59,Premium,14.99,2025-11-06,Paid,Credit Card
SUB_59_202512,59,Premium,14.99,2025-12-06,Paid,PayPal
SUB_59_202601,59,Premium,14.99,2026-01-05,Paid,PayPal
SUB_59_202602,59,Premium,14.99,2026-02-04,Failed,Credit Card
SUB_59_202603,59,Premium,14.99,2026-03-06,Paid,Credit Card
SUB_59_202604,59,Premium,14.99,2026-04-05,Failed,Credit Card
SUB_60_202309,60,Family,19.99,2023-09-01,Paid,PayPal
SUB_60_202310,60,Family,19.99,2023-10-01,Failed,PayPal
SUB_60_202310,60,Family,19.99,2023-10-31,Paid,PayPal
SUB_60_202311,60,Family,19.99,2023-11-30,Failed,Credit Card
SUB_60_202312,60,Family,19.99,2023-12-30,Paid,Debit Card
SUB_60_202401,60,Family,19.99,2024-01-29,Paid,PayPal
SUB_60_202402,60,Family,19.99,2024-02-28,Paid,PayPal
SUB_60_202403,60,Family,19.99,2024-03-29,Paid,PayPal
SUB_60_202404,60,Family,19.99,2024-04-28,Paid,PayPal
SUB_60_202405,60,Family,19.99,2024-05-28,Failed,Credit Card
SUB_60_202406,60,Family,19.99,2024-06-27,Failed,Credit Card
SUB_60_202407,60,Family,19.99,2024-07-27,Failed,PayPal
SUB_60_202408,60,Family,19.99,2024-08-26,Paid,PayPal
SUB_60_202409,60,Family,19.99,2024-09-25,Failed,Credit Card
SUB_60_202410,60,Family,19.99,2024-10-25,Paid,PayPal
SUB_60_202411,60,Family,19.99,2024-11-24,Paid,PayPal
SUB_60_202412,60,Family,19.99,2024-12-24,Paid,Credit Card
SUB_60_202501,60,Family,19.99,2025-01-23,Paid,Credit Card
SUB_60_202502,60,Family,19.99,2025-02-22,Paid,Credit Card
SUB_60_202503,60,Family,19.99,2025-03-24,Paid,Credit Card
SUB_60_202504,60,Family,19.99,2025-04-23,Paid,PayPal
SUB_60_202505,60,Family,19.99,2025-05-23,Paid,Credit Card
SUB_60_202506,60,Family,19.99,2025-06-22,Paid,Credit Card
SUB_60_202507,60,Family,19.99,2025-07-22,Paid,Credit Card
SUB_60_202508,60,Family,19.99,2025-08-21,Paid,PayPal
SUB_60_202509,60,Family,19.99,2025-09-20,Paid,Credit Card
SUB_60_202510,60,Family,19.99,2025-10-20,Paid,Debit Card
SUB_60_202511,60,Family,19.99,2025-11-19,Paid,Credit Card
SUB_60_202512,60,Family,19.99,2025-12-19,Paid,Credit Card
SUB_60_202601,60,Family,19.99,2026-01-18,Paid,Credit Card
SUB_60_202602,60,Family,19.99,2026-02-17,Paid,Credit Card
SUB_60_202603,60,Family,19.99,2026-03-19,Paid,PayPal
SUB_60_202604,60,Family,19.99,2026-04-18,Paid,PayPal
SUB_61_202407,61,Family,19.99,2024-07-24,Failed,Credit Card
SUB_61_202408,61,Family,19.99,2024-08-23,Paid,Credit Card
SUB_61_202409,61,Family,19.99,2024-09-22,Paid,Debit Card
SUB_61_202410,61,Family,19.99,2024-10-22,Paid,Debit Card
SUB_61_202411,61,Family,19.99,2024-11-21,Paid,Debit Card
SUB_61_202412,61,Family,19.99,2024-12-21,Paid,Credit Card
SUB_61_202501,61,Family,19.99,2025-01-20,Paid,Credit Card
SUB_61_202502,61,Family,19.99,2025-02-19,Paid,Credit Card
SUB_61_202503,61,Family,19.99,2025-03-21,Paid,Credit Card
SUB_61_202504,61,Family,19.99,2025-04-20,Paid,PayPal
SUB_61_202505,61,Family,19.99,2025-05-20,Paid,Credit Card
SUB_61_202506,61,Family,19.99,2025-06-19,Paid,Credit Card
SUB_61_202507,61,Family,19.99,2025-07-19,Paid,PayPal
SUB_61_202508,61,Family,19.99,2025-08-18,Paid,Credit Card
SUB_61_202509,61,Family,19.99,2025-09-17,Paid,Credit Card
SUB_61_202510,61,Family,19.99,2025-10-17,Paid,Credit Card
SUB_61_202511,61,Family,19.99,2025-11-16,Failed,Credit Card
SUB_61_202512,61,Family,19.99,2025-12-16,Paid,Credit Card
SUB_61_202601,61,Family,19.99,2026-01-15,Paid,PayPal
SUB_61_202602,61,Family,19.99,2026-02-14,Failed,PayPal
SUB_61_202603,61,Family,19.99,2026-03-16,Paid,Debit Card
SUB_61_202604,61,Family,19.99,2026-04-15,Paid,Credit Card
SUB_63_202310,63,Basic,8.99,2023-10-09,Paid,Credit Card
SUB_63_202311,63,Basic,8.99,2023-11-08,Paid,Debit Card
SUB_63_202312,63,Basic,8.99,2023-12-08,Paid,Credit Card
SUB_63_202401,63,Basic,8.99,2024-01-07,Paid,Credit Card
SUB_63_202402,63,Basic,8.99,2024-02-06,Paid,Credit Card
