user_id,username,signup_date,country,age_group,primary_device,current_plan,acquisition_channel
393,user_000393,2024-12-17,Brazil,40-49,Mobile,Premium,Organic Search
394,user_000394,2024-10-31,USA,10-19,Mobile,Free,Social Media
395,user_000395,2024-11-26,USA,20-29,Desktop,Free,Referral
396,user_000396,2025-01-09,Germany,40-49,Mobile,Premium,Organic Search
397,user_000397,2024-05-21,India,30-39,Tablet,Basic,Paid Ads
398,user_000398,2025-07-10,UK,30-39,Desktop,Basic,Referral
399,user_000399,2025-02-08,India,30-39,Mobile,Free,Organic Search
400,user_000400,2025-06-15,USA,20-29,Mobile,Basic,Referral
401,user_000401,2024-06-18,USA,30-39,Mobile,Premium,Referral
402,user_000402,2024-07-07,USA,60-69,Desktop,Premium,Organic Search
403,user_000403,2024-09-30,USA,30-39,Gaming Console,Basic,Organic Search
404,user_000404,2023-06-11,UK,20-29,Mobile,Premium,Social Media
405,user_000405,2024-05-07,Brazil,20-29,Gaming Console,Free,Paid Ads
406,user_000406,2024-12-12,Germany,50-59,Desktop,Family,Social Media
407,user_000407,2024-07-22,USA,30-39,Mobile,Basic,Social Media
408,user_000408,2025-03-13,Germany,30-39,Mobile,Free,Organic Search
409,user_000409,2023-08-08,USA,30-39,Gaming Console,Basic,Organic Search
410,user_000410,2024-11-28,USA,30-39,Desktop,Basic,Social Media
411,user_000411,2025-11-13,Brazil,40-49,Desktop,Free,Organic Search
412,user_000412,2024-07-29,USA,30-39,Desktop,Free,Email
413,user_000413,2025-07-03,India,30-39,Smart TV,Free,Referral
414,user_000414,2023-11-20,India,30-39,Smart TV,Premium,Organic Search
415,user_000415,2024-09-14,Japan,30-39,Smart TV,Basic,Social Media
416,user_000416,2024-05-04,USA,40-49,Mobile,Basic,Social Media
417,user_000417,2024-11-26,Germany,50-59,Desktop,Premium,Referral
418,user_000418,2024-11-24,Japan,20-29,Mobile,Premium,Social Media
419,user_000419,2025-05-10,Brazil,20-29,Tablet,Free,Social Media
420,user_000420,2024-12-25,Japan,10-19,Mobile,Premium,Referral
421,user_000421,2025-02-01,USA,30-39,Mobile,Premium,Organic Search
422,user_000422,2024-02-25,Japan,10-19,Gaming Console,Premium,Paid Ads
423,user_000423,2024-05-12,USA,40-49,Tablet,Premium,Organic Search
424,user_000424,2025-03-07,India,40-49,Tablet,Basic,Referral
425,user_000425,2023-09-30,UK,20-29,Mobile,Basic,Organic Search
426,user_000426,2024-06-24,USA,40-49,Smart TV,Free,Email
427,user_000427,2024-10-24,USA,20-29,Mobile,Premium,Referral
428,user_000428,2023-07-25,USA,30-39,Mobile,Free,Organic Search
429,user_000429,2025-04-08,Japan,30-39,Smart TV,Free,Social Media
430,user_000430,2024-03-11,Australia,50-59,Tablet,Basic,Referral
431,user_000431,2023-11-18,Brazil,30-39,Mobile,Free,Referral
432,user_000432,2023-09-03,India,20-29,Tablet,Basic,Paid Ads
433,user_000433,2024-11-11,Canada,20-29,Tablet,Free,Social Media
434,user_000434,2024-05-03,USA,40-49,Mobile,Premium,Organic Search
435,user_000435,2023-01-11,Canada,20-29,Mobile,Premium,Organic Search
436,user_000436,2025-05-04,USA,20-29,Tablet,Free,Organic Search
437,user_000437,2024-07-03,USA,40-49,Mobile,Premium,Paid Ads
438,user_000438,2024-08-26,Brazil,30-39,Gaming Console,Free,Referral
439,user_000439,2024-10-05,UK,40-49,Tablet,Free,Organic Search
440,user_000440,2025-02-12,Australia,50-59,Smart TV,Family,Referral
441,user_000441,2024-05-14,USA,40-49,Desktop,Free,Social Media
442,user_000442,2025-08-28,Canada,30-39,Desktop,Free,Social Media
443,user_000443,2024-07-10,USA,40-49,Mobile,Premium,Paid Ads
444,user_000444,2024-02-26,Australia,30-39,Smart TV,Free,Referral
445,user_000445,2024-12-14,USA,20-29,Desktop,Premium,Organic Search
446,user_000446,2025-01-05,UK,40-49,Mobile,Premium,Organic Search
447,user_000447,2024-07-09,USA,20-29,Desktop,Free,Paid Ads
448,user_000448,2023-04-22,UK,30-39,Mobile,Free,Social Media
449,user_000449,2024-10-04,UK,30-39,Desktop,Free,Social Media
450,user_000450,2025-09-07,Canada,40-49,Mobile,Premium,Referral
451,user_000451,2024-10-23,Japan,20-29,Mobile,Premium,Paid Ads
452,user_000452,2023-11-14,USA,10-19,Mobile,Premium,Social Media
453,user_000453,2024-06-24,UK,10-19,Mobile,Basic,Email
454,user_000454,2025-05-10,USA,50-59,Smart TV,Premium,Social Media
455,user_000455,2024-07-31,USA,20-29,Mobile,Free,Social Media
456,user_000456,2025-03-04,UK,20-29,Gaming Console,Family,Referral
457,user_000457,2025-11-05,Canada,50-59,Mobile,Basic,Organic Search
458,user_000458,2024-02-10,USA,40-49,Tablet,Basic,Organic Search
459,user_000459,2025-04-14,Australia,30-39,Desktop,Free,Organic Search
460,user_000460,2025-07-11,USA,30-39,Smart TV,Premium,Organic Search
461,user_000461,2023-12-18,USA,40-49,Mobile,Free,Email
462,user_000462,2024-10-28,USA,30-39,Desktop,Free,Organic Search
463,user_000463,2025-04-11,UK,30-39,Mobile,Free,Organic Search
464,user_000464,2024-09-03,USA,20-29,Tablet,Family,Referral
465,user_000465,2025-05-15,USA,50-59,Mobile,Family,Email
466,user_000466,2025-02-11,Japan,30-39,Mobile,Basic,Social Media
467,user_000467,2023-09-05,Australia,50-59,Mobile,Premium,Paid Ads
468,user_000468,2025-08-10,Japan,30-39,Gaming Console,Premium,Organic Search
469,user_000469,2024-09-24,India,20-29,Desktop,Basic,Organic Search
470,user_000470,2024-11-19,India,30-39,Mobile,Free,Social Media
471,user_000471,2025-07-20,USA,40-49,Mobile,Free,Paid Ads
472,user_000472,2025-02-21,USA,30-39,Mobile,Basic,Referral
473,user_000473,2023-11-12,USA,30-39,Smart TV,Family,Organic Search
474,user_000474,2025-03-12,UK,30-39,Tablet,Family,Email
475,user_000475,2024-11-26,UK,40-49,Mobile,Basic,Social Media
476,user_000476,2025-01-12,USA,20-29,Smart TV,Free,Social Media
477,user_000477,2024-03-06,USA,20-29,Mobile,Premium,Organic Search
478,user_000478,2025-08-19,Canada,30-39,Desktop,Basic,Referral
479,user_000479,2024-05-01,UK,50-59,Smart TV,Premium,Social Media
480,user_000480,2025-03-24,UK,30-39,Mobile,Basic,Organic Search
481,user_000481,2024-06-11,Germany,20-29,Mobile,Free,Paid Ads
482,user_000482,2024-10-14,UK,40-49,Tablet,Free,Referral
483,user_000483,2025-03-18,Australia,20-29,Smart TV,Basic,Organic Search
484,user_000484,2024-08-20,USA,20-29,Tablet,Free,Social Media
485,user_000485,2024-10-24,USA,50-59,Mobile,Free,Organic Search
486,user_000486,2024-03-15,USA,40-49,Gaming Console,Free,Referral
487,user_000487,2025-03-01,Germany,30-39,Mobile,Free,Referral
488,user_000488,2025-04-18,USA,30-39,Smart TV,Premium,Email
489,user_000489,2025-03-08,UK,30-39,Desktop,Free,Social Media
490,user_000490,2025-02-10,USA,40-49,Desktop,Family,Organic Search
491,user_000491,2024-04-16,Australia,30-39,Tablet,Premium,Organic Search
492,user_000492,2024-10-18,Canada,30-39,Smart TV,Premium,Referral
493,user_000493,2025-02-13,UK,50-59,Tablet,Premium,Paid Ads
494,user_000494,2024-04-24,Germany,20-29,Mobile,Free,Email
495,user_000495,2025-05-17,India,40-49,Desktop,Premium,Social Media
496,user_000496,2024-07-18,USA,40-49,Tablet,Basic,Organic Search
497,user_000497,2025-05-04,USA,40-49,Gaming Console,Basic,Organic Search
498,user_000498,2025-02-07,Germany,30-39,Gaming Console,Free,Social Media
499,user_000499,2025-02-15,Germany,20-29,Tablet,Basic,Social Media
500,user_000500,2023-11-29,Germany,20-29,Mobile,Free,Paid Ads
501,user_000501,2025-01-21,India,30-39,Desktop,Free,Paid Ads
502,user_000502,2025-06-30,USA,40-49,Mobile,Basic,Organic Search
503,user_000503,2024-05-22,UK,40-49,Mobile,Premium,Social Media
504,user_000504,2023-08-28,India,30-39,Mobile,Basic,Organic Search
505,user_000505,2023-08-06,UK,50-59,Tablet,Premium,Referral
506,user_000506,2024-02-13,UK,40-49,Mobile,Free,Organic Search
507,user_000507,2024-08-24,Japan,20-29,Mobile,Free,Email
508,user_000508,2023-11-05,UK,40-49,Tablet,Basic,Organic Search
509,user_000509,2024-07-31,USA,20-29,Desktop,Free,Organic Search
510,user_000510,2025-01-12,Japan,30-39,Mobile,Free,Email
511,user_000511,2024-05-14,USA,30-39,Desktop,Basic,Organic Search
512,user_000512,2023-04-23,Japan,30-39,Desktop,Premium,Referral
513,user_000513,2024-05-27,USA,30-39,Smart TV,Family,Organic Search
514,user_000514,2023-12-27,Japan,40-49,Smart TV,Free,Social Media
515,user_000515,2025-02-05,India,30-39,Mobile,Free,Organic Search
516,user_000516,2024-09-06,Japan,30-39,Tablet,Free,Referral
517,user_000517,2025-09-30,USA,10-19,Mobile,Free,Referral
518,user_000518,2025-07-08,UK,30-39,Mobile,Premium,Organic Search
519,user_000519,2024-12-04,Australia,40-49,Mobile,Premium,Organic Search
520,user_000520,2024-02-13,Brazil,40-49,Mobile,Free,Organic Search
521,user_000521,2024-04-21,USA,20-29,Mobile,Premium,Referral
522,user_000522,2025-01-21,USA,50-59,Smart TV,Premium,Paid Ads
523,user_000523,2025-07-28,Canada,20-29,Desktop,Premium,Referral
524,user_000524,2024-10-23,USA,30-39,Smart TV,Basic,Social Media
525,user_000525,2024-04-19,UK,50-59,Tablet,Premium,Social Media
526,user_000526,2024-12-28,USA,40-49,Mobile,Basic,Referral
527,user_000527,2025-08-01,USA,40-49,Mobile,Basic,Organic Search
528,user_000528,2024-05-17,Canada,20-29,Mobile,Family,Organic Search
529,user_000529,2025-03-14,UK,40-49,Mobile,Free,Organic Search
530,user_000530,2023-09-01,USA,40-49,Smart TV,Premium,Referral
531,user_000531,2023-11-01,USA,30-39,Mobile,Basic,Social Media
532,user_000532,2024-07-01,UK,40-49,Tablet,Free,Paid Ads
533,user_000533,2025-08-22,USA,30-39,Desktop,Family,Paid Ads
534,user_000534,2023-10-21,UK,30-39,Desktop,Free,Paid Ads
535,user_000535,2025-01-23,Germany,40-49,Tablet,Basic,Referral
536,user_000536,2024-01-02,Australia,20-29,Desktop,Free,Organic Search
537,user_000537,2024-01-08,USA,40-49,Tablet,Basic,Organic Search
538,user_000538,2023-09-22,USA,20-29,Smart TV,Free,Social Media
539,user_000539,2023-10-25,USA,30-39,Desktop,Free,Organic Search
540,user_000540,2024-07-26,USA,20-29,Gaming Console,Basic,Social Media
541,user_000541,2024-08-13,UK,30-39,Desktop,Premium,Organic Search
542,user_000542,2024-10-09,UK,50-59,Desktop,Basic,Organic Search
543,user_000543,2024-12-13,USA,30-39,Mobile,Premium,Organic Search
544,user_000544,2024-07-27,Brazil,20-29,Desktop,Free,Organic Search
545,user_000545,2025-04-01,USA,30-39,Desktop,Basic,Referral
546,user_000546,2024-04-05,USA,40-49,Desktop,Premium,Paid Ads
547,user_000547,2025-05-07,UK,30-39,Tablet,Basic,Organic Search
548,user_000548,2025-05-16,Brazil,30-39,Mobile,Free,Paid Ads
549,user_000549,2025-06-25,USA,20-29,Tablet,Basic,Social Media
550,user_000550,2025-09-14,USA,40-49,Mobile,Basic,Paid Ads
551,user_000551,2024-08-25,Japan,30-39,Mobile,Free,Social Media
552,user_000552,2024-07-12,USA,30-39,Desktop,Premium,Referral
553,user_000553,2025-02-10,USA,20-29,Desktop,Basic,Organic Search
554,user_000554,2025-04-09,India,30-39,Mobile,Basic,Social Media
555,user_000555,2025-03-25,India,40-49,Desktop,Free,Referral
556,user_000556,2024-12-22,India,20-29,Mobile,Premium,Referral
557,user_000557,2025-07-02,India,30-39,Desktop,Premium,Social Media
558,user_000558,2024-12-29,USA,30-39,Tablet,Free,Organic Search
559,user_000559,2024-05-28,USA,20-29,Mobile,Family,Social Media
560,user_000560,2024-02-02,USA,40-49,Mobile,Premium,Referral
561,user_000561,2025-04-04,USA,40-49,Mobile,Family,Referral
562,user_000562,2024-06-05,USA,20-29,Desktop,Free,Social Media
563,user_000563,2024-04-16,Australia,40-49,Tablet,Premium,Organic Search
564,user_000564,2023-09-30,India,30-39,Mobile,Free,Organic Search
565,user_000565,2023-06-18,Brazil,20-29,Desktop,Free,Referral
566,user_000566,2024-06-04,Brazil,50-59,Desktop,Premium,Email
567,user_000567,2025-04-24,Germany,20-29,Desktop,Free,Organic Search
568,user_000568,2025-12-11,USA,40-49,Tablet,Premium,Email
569,user_000569,2024-03-26,USA,30-39,Mobile,Free,Social Media
570,user_000570,2025-03-26,Canada,30-39,Desktop,Free,Organic Search
571,user_000571,2025-03-14,Australia,40-49,Mobile,Premium,Referral
572,user_000572,2024-11-18,Australia,50-59,Desktop,Basic,Email
573,user_000573,2025-03-09,UK,40-49,Mobile,Free,Social Media
574,user_000574,2025-07-23,Japan,30-39,Desktop,Free,Email
575,user_000575,2025-10-09,Australia,40-49,Tablet,Basic,Organic Search
576,user_000576,2024-09-09,Australia,40-49,Mobile,Family,Organic Search
577,user_000577,2024-10-09,India,40-49,Desktop,Free,Organic Search
578,user_000578,2024-12-31,Canada,20-29,Tablet,Basic,Referral
579,user_000579,2025-05-02,USA,10-19,Tablet,Basic,Referral
580,user_000580,2025-05-03,Germany,50-59,Desktop,Basic,Social Media
581,user_000581,2023-12-26,Canada,30-39,Smart TV,Basic,Social Media
582,user_000582,2024-06-29,USA,20-29,Mobile,Free,Referral
583,user_000583,2025-06-06,Brazil,40-49,Mobile,Premium,Paid Ads
584,user_000584,2024-02-11,India,30-39,Tablet,Family,Organic Search
585,user_000585,2025-06-21,Australia,50-59,Desktop,Premium,Organic Search
586,user_000586,2024-06-14,USA,50-59,Smart TV,Premium,Paid Ads
587,user_000587,2023-09-25,UK,20-29,Mobile,Free,Social Media
588,user_000588,2024-04-19,USA,20-29,Mobile,Family,Referral
589,user_000589,2025-09-14,UK,30-39,Tablet,Free,Organic Search
590,user_000590,2024-03-17,USA,30-39,Mobile,Premium,Organic Search
591,user_000591,2024-02-25,Germany,20-29,Mobile,Premium,Organic Search
592,user_000592,2023-09-21,UK,30-39,Desktop,Premium,Organic Search
593,user_000593,2024-11-28,Canada,20-29,Desktop,Free,Social Media
594,user_000594,2023-09-20,UK,30-39,Tablet,Free,Social Media
595,user_000595,2024-09-12,India,30-39,Desktop,Basic,Paid Ads
596,user_000596,2024-05-28,Canada,40-49,Gaming Console,Premium,Social Media
597,user_000597,2024-02-09,UK,40-49,Desktop,Basic,Paid Ads
598,user_000598,2024-07-04,Germany,30-39,Mobile,Basic,Referral
599,user_000599,2023-11-22,USA,50-59,Mobile,Basic,Social Media
600,user_000600,2024-10-02,Australia,20-29,Desktop,Basic,Referral
601,user_000601,2023-12-11,Canada,20-29,Mobile,Free,Organic Search
602,user_000602,2025-04-24,USA,50-59,Gaming Console,Basic,Organic Search
603,user_000603,2024-07-14,India,30-39,Mobile,Free,Paid Ads
604,user_000604,2025-04-03,USA,40-49,Mobile,Free,Paid Ads
605,user_000605,2024-04-02,USA,10-19,Tablet,Premium,Referral
606,user_000606,2025-03-06,USA,30-39,Mobile,Free,Social Media
607,user_000607,2025-07-15,USA,30-39,Mobile,Free,Paid Ads
608,user_000608,2024-09-18,UK,40-49,Mobile,Basic,Social Media
609,user_000609,2024-12-08,Japan,40-49,Mobile,Premium,Organic Search
610,user_000610,2023-06-09,USA,30-39,Desktop,Basic,Paid Ads
611,user_000611,2024-10-15,Canada,20-29,Mobile,Basic,Social Media
612,user_000612,2025-05-04,USA,20-29,Mobile,Free,Organic Search
613,user_000613,2025-02-19,USA,30-39,Mobile,Free,Social Media
614,user_000614,2025-04-07,UK,40-49,Mobile,Premium,Organic Search
615,user_000615,2025-01-23,Canada,50-59,Desktop,Free,Organic Search
616,user_000616,2025-04-25,Canada,40-49,Mobile,Free,Organic Search
617,user_000617,2025-09-04,Australia,50-59,Desktop,Basic,Referral
618,user_000618,2024-05-31,Germany,50-59,Smart TV,Premium,Organic Search
619,user_000619,2024-05-01,Japan,10-19,Desktop,Premium,Referral
620,user_000620,2025-11-01,USA,30-39,Mobile,Basic,Organic Search
621,user_000621,2024-06-20,Germany,50-59,Mobile,Basic,Paid Ads
622,user_000622,2023-08-16,USA,20-29,Desktop,Free,Email
623,user_000623,2024-09-04,Canada,20-29,Desktop,Premium,Referral
624,user_000624,2025-03-08,Canada,50-59,Smart TV,Premium,Organic Search
625,user_000625,2023-03-17,USA,40-49,Mobile,Basic,Paid Ads
626,user_000626,2025-06-20,Brazil,30-39,Desktop,Free,Organic Search
627,user_000627,2024-01-29,USA,30-39,Tablet,Free,Referral
628,user_000628,2024-10-29,USA,30-39,Mobile,Basic,Social Media
629,user_000629,2024-01-07,USA,30-39,Smart TV,Free,Referral
630,user_000630,2025-01-13,Japan,40-49,Desktop,Premium,Paid Ads
631,user_000631,2024-08-01,USA,10-19,Tablet,Premium,Organic Search
632,user_000632,2024-11-26,UK,20-29,Gaming Console,Free,Organic Search
633,user_000633,2024-12-07,India,20-29,Desktop,Free,Organic Search
634,user_000634,2024-01-16,Canada,30-39,Smart TV,Premium,Email
635,user_000635,2024-04-11,Japan,30-39,Mobile,Free,Organic Search
636,user_000636,2025-01-31,UK,20-29,Desktop,Free,Social Media
637,user_000637,2024-07-02,Germany,40-49,Desktop,Basic,Social Media
638,user_000638,2025-04-10,USA,20-29,Mobile,Basic,Social Media
639,user_000639,2025-05-05,USA,30-39,Tablet,Premium,Social Media
640,user_000640,2024-09-12,USA,50-59,Mobile,Family,Referral
641,user_000641,2024-10-29,USA,30-39,Mobile,Free,Referral
642,user_000642,2025-09-20,Canada,40-49,Mobile,Basic,Organic Search
643,user_000643,2024-12-17,Japan,40-49,Mobile,Basic,Social Media
644,user_000644,2024-08-04,Germany,40-49,Desktop,Basic,Organic Search
645,user_000645,2023-10-26,UK,30-39,Desktop,Premium,Organic Search
646,user_000646,2024-07-29,USA,20-29,Tablet,Free,Social Media
647,user_000647,2024-01-11,Brazil,30-39,Mobile,Free,Referral
648,user_000648,2025-08-30,USA,50-59,Smart TV,Family,Referral
649,user_000649,2024-12-27,UK,40-49,Desktop,Premium,Social Media
650,user_000650,2025-02-22,Germany,20-29,Tablet,Basic,Paid Ads
651,user_000651,2024-08-24,UK,50-59,Desktop,Premium,Social Media
652,user_000652,2024-10-18,USA,30-39,Mobile,Free,Organic Search
653,user_000653,2023-03-15,Japan,50-59,Desktop,Premium,Organic Search
654,user_000654,2025-01-20,Germany,50-59,Desktop,Premium,Organic Search
655,user_000655,2025-11-01,USA,30-39,Desktop,Premium,Organic Search
656,user_000656,2025-08-04,USA,40-49,Mobile,Free,Social Media
657,user_000657,2024-08-14,USA,20-29,Mobile,Premium,Paid Ads
658,user_000658,2023-09-23,UK,20-29,Mobile,Premium,Referral
659,user_000659,2024-01-05,USA,20-29,Tablet,Family,Organic Search
660,user_000660,2024-03-16,Germany,50-59,Desktop,Free,Organic Search
661,user_000661,2024-11-24,UK,20-29,Desktop,Free,Referral
662,user_000662,2024-05-21,USA,30-39,Mobile,Family,Social Media
663,user_000663,2024-04-25,India,30-39,Smart TV,Free,Social Media
664,user_000664,2023-07-25,UK,40-49,Tablet,Free,Organic Search
665,user_000665,2025-04-18,Japan,20-29,Mobile,Free,Paid Ads
666,user_000666,2023-09-22,USA,40-49,Mobile,Basic,Social Media
667,user_000667,2024-06-13,UK,30-39,Mobile,Basic,Paid Ads
668,user_000668,2025-03-12,USA,20-29,Mobile,Basic,Social Media
669,user_000669,2025-01-25,USA,20-29,Mobile,Premium,Organic Search
670,user_000670,2025-01-03,USA,50-59,Smart TV,Free,Organic Search
671,user_000671,2024-08-10,USA,40-49,Tablet,Premium,Paid Ads
672,user_000672,2024-07-31,USA,40-49,Mobile,Premium,Organic Search
673,user_000673,2023-09-19,Japan,20-29,Gaming Console,Family,Referral
674,user_000674,2025-01-13,Canada,50-59,Mobile,Basic,Referral
675,user_000675,2024-08-10,UK,30-39,Desktop,Premium,Organic Search
676,user_000676,2025-07-30,India,40-49,Desktop,Basic,Organic Search
677,user_000677,2025-04-19,USA,50-59,Gaming Console,Free,Organic Search
678,user_000678,2025-03-15,USA,50-59,Mobile,Free,Email
679,user_000679,2025-01-21,Germany,30-39,Desktop,Basic,Referral
680,user_000680,2025-01-26,Canada,30-39,Mobile,Premium,Organic Search
681,user_000681,2025-02-01,USA,40-49,Tablet,Free,Organic Search
682,user_000682,2023-11-28,Australia,40-49,Mobile,Premium,Organic Search
683,user_000683,2024-09-25,Japan,30-39,Desktop,Free,Organic Search
684,user_000684,2024-04-10,USA,40-49,Mobile,Basic,Organic Search
685,user_000685,2024-05-13,Australia,50-59,Mobile,Premium,Social Media
686,user_000686,2024-11-18,Canada,20-29,Mobile,Basic,Organic Search
687,user_000687,2025-07-11,UK,20-29,Tablet,Free,Social Media
688,user_000688,2025-02-04,Brazil,40-49,Desktop,Basic,Paid Ads
689,user_000689,2024-05-13,USA,30-39,Mobile,Premium,Referral
690,user_000690,2024-12-06,USA,40-49,Mobile,Premium,Social Media
691,user_000691,2024-06-20,USA,20-29,Tablet,Family,Referral
692,user_000692,2023-10-22,UK,40-49,Tablet,Free,Organic Search
693,user_000693,2025-02-11,UK,30-39,Mobile,Basic,Paid Ads
694,user_000694,2025-08-29,Canada,30-39,Mobile,Basic,Social Media
695,user_000695,2024-12-14,UK,20-29,Mobile,Free,Organic Search
696,user_000696,2024-01-21,Japan,30-39,Desktop,Premium,Email
697,user_000697,2024-11-30,Germany,30-39,Mobile,Basic,Referral
698,user_000698,2025-01-26,USA,20-29,Desktop,Free,Social Media
699,user_000699,2025-02-01,India,40-49,Smart TV,Free,Referral
